id,word,sitelen_pona,sitelen_pona_etymology,sitelen_sitelen,sitelen_emosi,luka_pona/mp4,luka_pona/gif,audio/kala_asi,audio/jan_lakuse,coined_year,coined_era,book,usage_category,source_language,etymology,creator,ku_data,recognition/2020-04,recognition/2021-10,recognition/2022-08,see_also,tags,commentary,def/en,def/pl,def/ru,def/isv_l,def/isv_c,def/eo,def/de,def/tok,def/es,def/hi,def/ur,def/pa,def/id,def/ceb_l,def/la,def/it,def/pt,def/tl_l,def/ro,def/fr,def/tr,def/he,def/mi,def/zh_hant,def/zh_hans,def/fi,def/uk,def/tkl,def/da,def/haw,def/hr,def/cy,def/ith_n,def/sv,def/ar,def/io,def/ja,def/ko
luka,luka,luka,pictogram of a hand,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_luka.jpg,✋,http://antetokipona.infinityfreeapp.com/lukapona/mp4/luka.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/luka.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/luka.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/luka.mp3,,pre-pu,pu,core,Serbo-Croatian,"ruka рука ‘hand, arm’",jan Sonja,"hand⁵, arm⁴, five⁴, wrist³, touch², palm², handful², gesture², tap², reach², elbow²",,,99,,pre-pu ALT,,"arm, hand, tactile organ; five | ALT touch/feel physically, interact, press","ręka, dłoń, organ dotykowy; pięć | ALT dotknąć/czuć fizycznie, oddziaływać, nacisnąć","рука, кисть, тактильный орган; пять | ALT коснуться / почувствовать физически, взаимодействовать, нажать","ruka, dlanj, taktilny organ; pet | ALT dotknuti / fizično čuti, vzajemodějati, natisknuti","рука, длањ, тактилны орган; пет | ALT доткнути / физично чути, взајемодєјати, натискнути","brako, mano, tuŝorgano; kvin | ALT tuŝi, fizike senti, interagi, premi","Arm, Hand, Tastorgan | fünf",luka la ijo li ken jo e ijo ante; ijo mute la luka li sama noka,"brazo, mano, órgano táctil; cinco| ALT tocar/sentir físicamente, interactuar, presionar",,,,"tangan, lengan, organ meraba; lima | ALT menyentuh fisik, berinteraksi, menekan",,"manus, bracchium | quīnque","braccio, mano, organo tattile; cinque | ALT toccare/sentire fisicamente, interagire, premere","braço, mão, órgão tátil; cinco | ALT tocar/sentir fisicamente, interagir, pressionar","braso, kamay, pandama; lima | ALT hawakan/pakiramdam pisikal, makipag-ugnayan, pindutin","braț, mână, organ tactil, cinci | ALT a atinge/a simții fizical, înteractiune, a apăsa","bras, main, organe tactile ; cinq | ALT ressentir physiquement, interagir, appuyer","el, kol, dokunma organı; beş | ALT fiziksel olarak ellemek/hissetmek, etkileşmek, basmak",,"he ringa; rima | ALT pā, whāwhā, tā",手、手臂，觸覺器官；五 | ALT 碰、摸、觸摸、互動、按、壓,手、手臂，触觉器官；五 | ALT 碰、摸、触摸、互动、按、压,"käsi, käsivarsi, tuntoelin; viisi | ALT tuntea fyysisesti, vuorovaikuttaa, painaa","рука, кисть, тактильний орган; п'ять | ALT доторкнутися / почути фізично, взаємодіяти, натиснути","he lima | ALT pā, fāfā, tago",,"he lima; ʻelima | ALT pā, hāhā, kaomi","ruka, dodirni organ; pet | ALT dirati, interaktirati, pritisnuti",,,"arm, hand, känselorgan; fem | ALT känna fysiskt, interagera med, trycka på",,,腕、手、触覚器官; 五 | ALT 物理的に触る、触れあう、押す,"팔, 손; 다섯 | 만지다/느끼다, 누르다"
lukin,lukin,lukin,pictogram of an eye. compare blissymbol “eye”,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_lukin.jpg,👀,http://antetokipona.infinityfreeapp.com/lukapona/mp4/lukin.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/lukin.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/lukin.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/lukin.mp3,,pre-pu,pu,core,Tok Pisin,"lukim ‘see, look at’ ← luk ‘look’ (← English look) + -im ‘(transitive suffix)’ (← English him, ’em)",jan Sonja,"see⁵, observe⁵, look at⁵, sight⁵, gaze⁵, observation⁵, check⁴, view⁴, scan⁴, watch⁴, visual⁴, examine³, inspection³, vision³, notice³, surveillance³, attention³, appearance³, examination³, detect³, assess², stare², perception², perceive², try², glance², impression², reading², regard (v)², apparent², visible², read², seek², eye², investigation², monitor², encounter²",99,,98,"oko, alasa",,"In common usage (both before and after pu), ""lukin"" and ""oko"" are separate words, each with their own meaning. In pu, they are considered synonyms. Those who consider them synonyms typically don't use ""oko"" at all, preferring ""lukin"" in all circumstances. The usage of ""alasa"" as a preverb meaning ""try to"" is more common than ""lukin"". In pu, only ""lukin"" has this meaning.","eye; look at, see, examine, observe, read, watch; look for, seek; (pv.) try to","oko; patrzeć na, widzieć, badać, obserwować, czytać, oglądać; szukać; (pv.) próbować","глаз; смотреть, взглянуть, видеть, осматривать, наблюдать, читать; искать; (pv.) пробовать, пытаться","oko, gleděti, viděti, čitati, šukati; (pv.) probovati, postarati se","око, гледєти, видєти, читати, шукати; (pv.) пробовати, постарати се","okulo; rigardi, vidi, ekzameni, observi, legi, spekti; serĉi; (a.v.) provi","sehen, schauen, beobachten, Auge, entdecken, lesen, anschauen, suchen | (pv.) versuchen",lukin la ijo li ken pilin e suno; lukin li sama kute li pilin e suno e kalama ala,"ojo; mirar, ver, examinar, observar, leer, buscar; (pv.) intentar",,,,"mata; melihat, memperhatikan, mengamati, membaca, menonton; mencari; (pv.) mencoba",,"vidēre, cernere, specere, observāre, oculus, legere, quaerere, reperīre | (pv.) cōnārī","occhio; guardare, vedere, esaminare, osservare, leggere, guardare; cercare; (pv.) provare a","olho; olhar a, ver, examinar, observar, ler, assistir; procurar, buscar; (pv.) tentar","mata; tingnan, suriin, pagmasdan, basahin, panoorin; hanapin; (pv.) subukan","ochi, a te uita, a vedea, a examina, a observa, a citi, a te uita pentru, a căuta, (pv.) a încerca","œil ; regarder, voir, examiner, observer, lire ; rechercher, chercher ; (préverbe) essayer","göz; (-e) bakmak, görmek, incelemek, gözlemlemek, okumak, izlemek; aramak; (yard. fiil) denemek",,"he karu; titiro, kite, mātaki, whakatātare, pānui; kimi, rapu; (pv.) whakamātautau",眼睛；看、看見、觀察、檢查、檢視、注視、閱讀；搜尋，尋求；(pv.) 嘗試、試圖,眼睛；看、看见、观察、检查、检视、注视、阅读；搜寻，寻求；(pv.) 尝试、试图,"silmä; katsoa, nähdä, tutkia, tarkkailla, lukea, katsella; etsiä; (pv.) yrittää","око, дивитися, бачити, спостерігати, читати; (pv.) пробувати","he mata; kikila, kite, huke, mātau, faitau, mātamata; hakili; (pv.) taumafai",,"he maka; nānā, kilo, ʻike, hākiu, heluhelu; ʻimi; (pv.) hoʻoikaika","oko, gledati, vidjeti, proučiti, promotriti, čitati; tražiti; (pv.) pokušati",,,"öga, kolla på, se, undersöka, observera, läsa, leta efter, söka; (pv.) att försöka",,,目; 見る、見える、調べる、観察する、読み取る、見物する; 物色する、探す; (pv.) ～してみる,"눈; 보다, 조사하다, 관찰하다, 읽다, 지켜보다; 찾다; (pv.) 노력하다"
lupa,lupa,lupa,pictogram of a concave surface. compare nena,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_lupa.jpg,🕳️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/lupa.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/lupa.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/lupa.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/lupa.mp3,,pre-pu,pu,core,Lojban,"clupa ‘loop’ (← Mandarin 圈 quān, English loop, Hindi पाश pāś, Arabic أنشوطة‏ ʾanšūṭa)",jan Sonja,"hole⁵, door⁵, orifice⁴, pit⁴, window³, gate³, entrance², opening², gap², dig²",,,98,,,,"door, hole, orifice, window","drzwi, dziura, otwór, okno","дверь, дыра, отверстие, окно","dveri, vrata, otvor, dira, okno","двери, врата, отвор, дира, окно","pordo, truo, korpa aperturo, fenestro","Tür, Loch, Öffnung, Fenster, Höhle",lupa la ijo li ken tan ma tawa insa ijo; lupa mute li sama sike; soweli mute li awen lon lupa,"puerta, agujero, hoyo, orificio, ventana",,,,"pintu, lubang, jendela",,"porta, forāmen, fenestra, hiātus, specus","porta, foro, orifizio, finestra","porta, buraco, orifício, janela","pinto, butas, pasukán, durungawan","ușă, gaură, orificiu, geam","porte, trou, orifice, fenêtre","kapı, delik, pencere",,"he kūwaha, he waha, he rua, he ana, he matapihi",門、洞、孔、坑、穴、窗,门、洞、孔、坑、穴、窗,"ovi, reikä, aukko, ikkuna","двері, дірка, вікно","he faitotoka, he gutu, he lua, he pū, he ana",,"he puka, he lua, he waha, he pukaaniani","vrata, rupa, otvor, prozor",,,"dörr, hål, öppning, fönster",,,孔、開口部、扉、窓,"문, 구멍, 창문"
ma,ma,ma,perhaps from modern astronomical symbol “earth” (⊕),https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_ma.jpg,🏝️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/ma.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/ma.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/ma.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/ma.mp3,,pre-pu,pu,core,Finnish,"maa ‘earth, land’",jan Sonja,"territory⁵, country⁵, land⁵, realm⁵, area⁵, field⁴, region⁴, place⁴, soil⁴, earth⁴, province⁴, zone⁴, ground⁴, nation⁴, environmental³, environment³, site³, location³, domain³, world³, national³, nature³, setting², landscape², continent², outdoors², habitat², dirt², sector², yard², kingdom², venue², outside², acre²",,,100,,,,"earth, land; outdoors, world; country, territory; soil","ziemia, ląd; plener, świat; państwo, terytorium; gleba","земля; находящийся на открытом воздухе, мировой; страна, территория; грунт, почва","zemja, krajina; ne vnutri, svět, ves svět; kraj, država, teritorija; zemja (substancija)","земја, крајина; не внутри, свєт, вес свєт; крај, држава, територија; земја (субстанција)","tero, terpeco; eksterdoma subĉiela loko, mondo; lando, ŝtato, teritorio; tero (substanco)","Erde, Land, Welt, Boden, Grund, Gebiet",supa anpa; ko jaki; kulupu jan mute li lawa e kulupu ijo lon ma wan; ma ale la lawa ante li lon li lawa e kulupu jan,"la tierra, suelo, fuera, mundo, país, territorio",,,,"bumi, lahan; luar ruangan, dunia; negara, wilayah; tanah",,"terra, humus, solum, orbis, mundus, locus, regiō","terra; all'aperto, mondo; paese, territorio; suolo","terra, terreno; ar livre, mundo; país, território; solo","lupain, lupa; sa labas, daigdig; bansa, teritoryo; lupa, dumi","pământul, teren; afară, lumea; țară, teritor; sol","terre, pays ; dehors, monde ; contrée, territoire ; sol","dünya, yer; açık hava; ülke, arazi; toprak",,he whenua; he ao; he oneone; he tūranga,土、地；野外、戶外環境、世界；國家、領土、國土；泥土、土壤,土、地；野外、户外环境、世界；国家、领土、国土；泥土、土壤,"maa; ulkona, maailma; valtio, alue; maaperä","земля; знаходячийся на відкритому овітрі, світовий; країна, територія; ґрунт",he fenua; he atunuku; he kelekele; he tūlaga,,"he honua, he ʻāina; he ao; he lepo; he kūlana","zemlja; svijet; država, teritorij",,,"jord, land, utomhus, värld; land, territorium",,,土地、陸; 屋外、世界; 国、地域、領域; 土,"지구, 땅; 실외, 세계; 나라; 흙"
mama,mama,mama,head radical; perhaps the smaller circle representing the child,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_mama.jpg,👪,http://antetokipona.infinityfreeapp.com/lukapona/mp4/mama.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/mama.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/mama.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mama.mp3,,pre-pu,pu,core,Georgian,მამა mama ‘father’,jan Sonja,"parent⁵, parental⁵, mama⁵, mommy⁴, mom⁴, creator³, mother³, foster³, originator³, father², daddy², founder², dad²",,,99,,,,"parent, ancestor; creator, originator; caretaker, sustainer","rodzic, przodek; twórca, inicjator; opiekun, podtrzymujący","родитель, предок; создатель; смотритель","roditelj, prědok; tvoritelj, tvorec; dbatelj","родитељ, прєдок; творитељ, творец; дбатељ","patr(in)o, praulo; kreinto, iniciatinto, fondinto; prizorganto, bontenanto","Elternteil, Ahn; Schöpfer, Ursprung",ijo li mama la ijo ante li tan ona; jan li mama e ijo la ona li pali li awen e ijo ni,"progenitor/a/e, ancestro; creador; cuidador",,,,"orang tua, nenek moyang, leluhur; pembuat, pencipta; penjaga, pemelihara",,"parēns, atavus, orīgō, auctor","genitore, antenato; creatore; custode, sostenitore","pais, ancestral; criador, originador; cuidador, mantenedor","magulang, ninuno; tagalalang, tagalikha; tagapag-alaga, tagapagtaguyod","părinte, ancestor, creator; îngrijitor, susținător","parent, ancêtre ; créateur ; gardien","veli, anne/baba, ata; yapımcı, yaratan kimse; bakıcı",,"he matua, he tupuna; he kaihanga; he kaitiaki",父親、母親、父母、祖先；創造者、創作者、發明者；監護人、護理人員,父亲、母亲、父母、祖先；创造者、创作者、发明者；监护人、护理人员,"vanhempi, esi-isä; luoja, alullepanija; huoltaja, ylläpitäjä","батько, предок; автор, спостерігач","he mātua, he tupuna",,"he makua, he kupuna; he kahu","roditelj, predak; tvorac, začetnik; skrbnik, hranitelj",,,"förälder, förfader, skapare, upphovsman, vårdnadshavare",,,親、祖先; 創始者、作者; 世話人、管理人,"부모, 조상; 창조자; 보호자, 유지자"
mani,mani,mani,"a pictogram of a large domestic animal, such as a cow (sonja confirmed)",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_mani.jpg,💰,http://antetokipona.infinityfreeapp.com/lukapona/mp4/mani.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/mani.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/mani.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mani.mp3,,pre-pu,pu,core,English,"money {cf. fee ← Proto-Germanic *fehu ‘livestock’, and pecuniary ← Latin pecū ‘cattle’}",jan Sonja,"money⁵, cash⁵, monetary⁵, currency⁵, treasure⁴, wealth⁴, worth⁴, cattle⁴, dollar⁴, financial⁴, funding³, fiscal³, wage³, fee³, cost³, valuable³, pension², expense², economic², fund², revenue², budget², salary², credit², compensation², earnings², price², value², income², subsidy², profit², cow², toll², payment², large domesticated animal², wealthy²",,,97,,,,"money, cash, savings, wealth; large domesticated animal","pieniądze, kasa, oszczędności, majątek; duże zwierzę udomowione","деньги, наличные, сбережения, богатство; крупное домашнее животное","groši, pěnezy, gotovina, bogatstvo; velika odomašnjena životina","гроши, пєнезы, готовина, богатство; велика одомашњена животина","mono, riĉaĵoj, ŝparaĵo, kontanta mono; bruto, granda dombesto","Geld, Reichtum, großes, domestiziertes Tier",tenpo mute la jan li esun e ijo kepeken mani; mani li ken e esun pi ijo wile ala,"dinero, ahorros, riqueza, animal domesticado largo",,,,"uang, tabungan, harta; hewan ternak besar",,"pecūnia, aes, dīvitiae, cōpia","denaro, contanti, risparmi, ricchezza; grande animale domestico","dinheiro, poupança, riqueza; grande animal domesticado","pera, salapi, ipon, kayamanan; malaking alagang hayop","bani, cash, economii, avere; un animal domesticat mare","argent, liquide, économies, richesse ; grand animal domestique","para, nakit, birikim, varlık; büyük evcilleştirilmiş hayvan",,"he moni, he ukauka, he rawa; he kararehe rata",錢、現金、儲蓄、財富；大型牲畜,钱、现金、储蓄、财富；大型牲畜,"raha, käteinen, säästöt, varallisuus; suuri kotieläin","гроші, готівка, накопичення, багатство; велика домашня тварина",he tupe; he meaola lata,,"he kālā, he moni, he uku kūʻike, he loaʻa hōʻiliʻili, he waiwai; he holoholona laka","novac, ušteđevina, bogatstvo; stoka",,,"pengar, stålar, sparpengar, rikedom; stort domesticerat landdjur",,,お金、貨幣、財産、富; 大型の家畜,"돈, 현금, 저금, 재산; 큰 가축 동물"
mi,mi,mi,perhaps a hand pointing towards the speaker. compare sina and ona,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_mi.jpg,👈,http://antetokipona.infinityfreeapp.com/lukapona/mp4/mi.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/mi.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/mi.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mi.mp3,,pre-pu,pu,core,Esperanto,"mi ‘I, me’ ← Romance m- ‘(1st person singular oblique)’",jan Sonja,"me⁵, my⁵, I⁵, mine⁴, our⁴, myself³, us³, we², self², ours², ourselves²",,,100,,,,"I, me, we, us","ja, my","я, меня, мы, нас","ja, mene, my, nas","ја, мене, мы, нас","mi, ni","ich, mein, wir, unser","toki la, nimi ""mi"" li jan toki.","yo, me, nosotros, nos",,,,"aku, saya, kami, kita",,"egō, meus; nōs, noster","Io, me, noi","eu, me, mim, nós, a gente","ako, kitá/kata, kami, tayo","eu, noi","je, moi, nous","ben, biz","אני, אנחנו","ahau, tāua, tātou, māua, mātou",我、我們,我、我们,"minä, me","я, мене, ми, вас","au, kita, kō, kitāua, kitā, kitātou, kimāua, kimā, kimātou",,"au, kāua, kākou, māua, mākou","ja, mi","fi, ni",,"jag, mig, vi, oss",,,わたし、われわれ,"나, 우리"
moku,moku,moku,hand modifier + “mouth”,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_moku.jpg,🍽️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/moku.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/moku.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/moku.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/moku.mp3,,pre-pu,pu,core,Japanese,モグモグ mogumogu ‘munching’,jan Sonja,"food⁵, eat⁵, eating⁵, consume⁵, dining⁵, meal⁵, consumption⁵, swallow⁴, dinner³, nutrition³, drinking³, chew³, groceries³, absorb², drink², lunch²",,,100,,,,"to eat, drink, consume, swallow, ingest","jeść, pić, spożywać, połykać","есть, пить, употреблять, глотать","jedati, piti, spotrěbovati, goltati","једати, пити, спотрєбовати, голтати","manĝi, trinki, konsumi, gluti","essen, trinken, konsumieren, schlicken, einverleiben","pan en kasi en kili en telo li moku. sijelo jan li wile moku. ante la, jan li moli","comer, beber, consumir, ingerir",,,,"makan, minum, mengonsumsi, menelan",,"cēna, edere, cēnāre","mangiare, bere, consumare, ingoiare, ingerire","comer, beber, consumir, engolir, ingerir","kumain, uminom, ubusin, lunukin","a mânca, beia, consuma, înghiți, îngesta","manger, boire, consommer, avaler, ingérer","yemek, içmek, tüketmek, yutmak, sindirmek",,kai,吃、喝、進食、吞下、咽下,吃、喝、进食、吞下、咽下,"syödä, juoda, niellä","їсти, пити, ковтати","kai, he meakai",,"ʻai, he meaʻai","jesti, piti, konzumirati, progutati",,,"att äta, dricka, konsumera, svälja, inta",,,食べる、飲む、摂取する、食べ物、食事,"음식, 마시다, 섭취하다, 삼키다, 소화하다"
moli,moli,moli,"head radical; a dead person, represented by the crossed eyes",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_moli.jpg,💀,http://antetokipona.infinityfreeapp.com/lukapona/mp4/moli.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/moli.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/moli.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/moli.mp3,,pre-pu,pu,core,Acadian French,mourir ‘die’,jan Sonja,"death⁵, killing⁵, dead⁵, die⁴, dying⁴, kill⁴, deadly², execution²",,,99,,,,"dead, dying","martwy, umierający","мертвый, умирающий","mrtvy, umirajuči","мртвы, умирајучи","mortinta, mortanta","tot, sterben, töten",ijo li ken tawa kepeken ona sama la ona li moli ala. ijo ni li kama ken ala la ijo ni li moli.,"muerto, moribundo",,,,mati,,"morī, mors, necāre","morto, morente","morto, morrendo","patay, namamatay","mort, murind","mort, mourant","ölü, ölmekte olan",,mate,死的、去世的,死的、去世的,"kuollut, kuoleva","мертвий, вмираючий","mate, oti",,make,"mrtvo, umiruće",,,"död, döende",,,死ぬ、死の、殺す," 죽다, 죽음"
monsi,monsi,monsi,location radical + rotate “container”. compare sinpin,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_monsi.jpg,⬅️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/monsi.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/monsi.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/monsi.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/monsi.mp3,,pre-pu,pu,core,Acadian French,mon tchu ‘{vulgar} my ass’,jan Sonja,"butt⁵, back (anatomy)⁴, ass⁴, behind²",,,97,,,,"back, behind, rear","plecy, tył","задняя часть, спина, тыл","hrebet, zad, tyl","хребет, зад, тыл","dorso, malantaŭo","hinten, Hintern, Hinterteil, Rücken",monsi ijo li poka ijo. ijo li tawa la ona li tawa nasin pi monsi ona ala,"espalda, detrás, parte trasera",,,,"punggung, belakang",,"post, retrō, pōne, tergum, clūnis","indietro, dietro, posteriore","atrás, detrás, traseira",likod,"spate, în spate","derrière, arrière, postérieur","sırt, arka, geri",,muri,後面、後方、後部,后面、后方、后部,"takana, takapuolella","хребет, спина, зад","tua, muli",,"hope, muli","iza, stražnja strana, stražnjica",,,"bak, baksida",,,後ろ、後部、背後、背中,"등, 뒤"
mu,mu,mu mu2,pictogram of a mammal,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_mu.jpg,😹,http://antetokipona.infinityfreeapp.com/lukapona/mp4/mu.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/mu.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/mu.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mu.mp3,,pre-pu,pu,core,onomatopoeia,Ø,jan Sonja,"woof⁵, meow⁵, animal vocalization⁵, ribbit⁵, purr⁵, neigh⁵, cock-a-doodle-doo³",,,97,,,,(animal noise or communication) | ALT (non-speech vocalization),(zwierzęcy dźwięk lub komunikacja) | ALT (wokalizacja niebędąca mową),"(звук, издаваемый животным, или общение животных) | ALT (неречевая вокализация) ",(životinsky zvuk ili komunikacija) | ALT (vokalizacija bez govora),(животинскы звук или комуникација) | ALT (вокализација без говора),(besta sono aŭ komunikaĵo) | ALT (neparola voĉa sono),(Tiergeräusch oder -kommunikation) | ALT (nichtsprachlicher Ausruf),mu li kalama soweli.,(sonido o comunicación animal) | ALT (vocalización no verbal),,,,(suara binatang) | ALT (vokalisasi yang bukan bahasa),,(sonus animālis),(rumore o comunicazione animale) | ALT (vocalizzazione non verbale),(ruído animal ou comunicação) | ALT (vocalização sem fala),,(sunet de animal sau comunicație) | (vocalizare non verbală),(bruit d'animal ou de communication) | ALT (vocalisation non verbale),(hayvan sesi) | ALT (konuşma haricindeki ses),,(te tangi a ngā kararehe) | ALT (te tangi a te tangata),（動物聲音或交際） | ALT （非人類聲音）,（动物声音或交际） | ALT （非人类声音）,"(eläimen ääni tai viestintä) | ALT (ääntely, joka ei ole puhetta)",(звук або розмова тварин) | ALT (нерозбірлива мова),(te kalaga a nā meaola) | ALT (te kalaga a te tagata),,(ke kani a nā holoholona) | ALT (ke kani a ke kanaka),(životinjski zvuk ili glasanje) | ALT (neartikulirano glasanje),,,(djurljud eller djurkommunikation) | ALT (vokalisering),,,(動物の鳴き声) | ALT (言葉にならない声),(동물의 소리) | ALT (말이 아닌 소리)
mun,mun,mun,pictogram of a crescent moon. compare blissymbol “moon”,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_mun.jpg,🌙,http://antetokipona.infinityfreeapp.com/lukapona/mp4/mun.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/mun.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/mun.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mun.mp3,,pre-pu,pu,core,English,moon,jan Sonja,"moon⁵, celestial body⁴, star², planet¹",,,99,suno,,,"moon, night sky object, star | ALT glow, glowing light, light in the dark","księżyc, obiekt w niebie nocnym, gwiazda | ALT blask, światło w ciemności","луна, объект ночного неба, звезда | ALT свечение, светящийся огонь, свет в темноте","luna, měsec, prědmet v nočnom nebu, zvězda | ALT osvětljenje, sijajuče světlo, světlo vo mraku","луна, мєсец, прєдмет в ночном небу, звєзда | АЛТ освєтљење, сијајуче свєтло, свєтло во мраку","luno, nokta ĉiela objekto, stelo | ALT lumi, lumineska lumo, lumo en mallumo","Mond, Objekt im Nachthimmel, Stern | ALT glühen, glühendes Licht, Licht im Dunkeln",mun li suno ale lon sewi pimeja,"luna, objeto celeste, astro, estrella | ALT brillo, luz brillante, luz en la oscuridad",,,,"bulan, benda langit malam hari, bintang | ALT binar, cahaya di dalam kegelapan",,"lūna, sīdus, stēlla | ALT ārdēre (in tenebrīs)","luna, corpo celeste, stella | ALT bagliore, luce incandescente, luce nel buio","lua, objeto do céu noturno, estrela | ALT brilho, luz brilhante, luz no escuro","buwan, bagay sa gabing kalangitan, bituin | ALT kinang, kumikinang na liwanag, liwanag sa dilim",,"lune, corps céleste nocturne, étoile | ALT briller, lumière scintillante, fluorescent","ay, gece gökyüzü nesnesi, yıldız | ALT parlamak, parlamayan ışık, karanlıktaki ışık",,"he marama, he mea i te rangi i te pō, he whetū | ALT huru, he rama",月亮、月球、在夜空裡的物體、星、恆星 | ALT 光輝、隱約的光、暗淡的光、在黑暗裡的光,月亮、月球、在夜空里的物体、星、恒星 | ALT 光辉、隐约的光、暗淡的光、在黑暗里的光,"kuu, jokin asia yötaivaalla, tähti | ALT hehku, hehkuva valo, valo pimeässä","місяць, об'єкт нічного неба, зірка | ALT світло, світло в темряві","he māhina, he mea i te lagi i te pō, he fetū | ALT gigila, he mālamalama",,"he mahina, he mea i ka lani i ka pō, he hōkū | ALT makali, he lama","mjesec, predmet vidljiv na noćnom nebu, zvijezda | ALT sjati, sjajuće, svjetlo, svjetlost u tami",,,"måne, natthimmelsobjekt, stjärna | ALT lysa, lysande ljus, ljus i mörker",,,月、星、天体 | ALT 暗闇に光るもの,"달, 밤하늘의 물체, 별 | ALT 빛"
